id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1000,2025-07-05 02:33:27,Impressora Multifuncional,Periféricos,850.0,5,138,Salvador,BA,4250.0,normal
1001,2025-12-19 19:17:46,Capa para Tablet,Acessórios,95.0,2,128,Fortaleza,CE,190.0,normal
1002,2025-11-16 07:47:20,Dock Station,Periféricos,740.0,2,114,Serra,ES,1480.0,rapida
1003,2025-06-24 21:51:13,Gabinete Mid Tower,Hardware,430.0,2,142,São Paulo,SP,860.0,rapida
1004,2025-11-04 23:10:59,Capa para Tablet,Acessórios,95.0,1,107,Campo Grande,MS,95.0,normal
1005,2025-06-25 14:39:19,Base Cooler Notebook,Acessórios,201.57,7,138,Contagem,MG,1410.99,rapida
1006,2026-01-20 16:35:50,Water Cooler 360mm,Hardware,750.0,1,118,Santo André,SP,750.0,rapida
1007,2025-08-11 03:21:52,Repetidor de Sinal,Redes,190.0,7,122,Belo Horizonte,MG,1330.0,rapida
1008,2025-05-10 16:40:07,Tablet Pro,Eletrônicos,2900.0,6,110,Belo Horizonte,MG,17400.0,rapida
1009,2026-02-24 03:13:12,Headset 7.1,Acessórios,800.0,6,110,São Luís,MA,4800.0,normal
1010,2026-01-09 09:35:35,Console de Games,Eletrônicos,4200.0,1,123,Osasco,SP,4200.0,rapida
1011,2025-05-01 14:28:15,SSD NVMe 2TB,Hardware,950.0,7,135,Nova Iguaçu,RJ,6650.0,rapida
1012,2025-11-11 05:18:43,Poltrona Ergonômica,Móveis,1800.0,6,139,Belém,PA,10800.0,normal
1013,2025-12-13 19:25:15,Base Cooler Notebook,Acessórios,203.87,1,121,Contagem,MG,203.87,rapida
1014,2026-02-27 04:08:20,Capa para Tablet,Acessórios,95.0,2,101,Joinville,SC,190.0,normal
1015,2025-07-17 22:54:06,Capa para Tablet,Acessórios,95.0,7,123,Ananindeua,PA,665.0,normal
1016,2025-06-03 04:02:45,SSD NVMe 2TB,Hardware,950.0,6,143,São José dos Campos,SP,5700.0,rapida
1017,2025-12-29 13:26:21,Processador Octa-Core,Hardware,1800.0,5,129,Campinas,SP,9000.0,rapida
1018,2025-11-23 13:30:44,Tomada Inteligente,Casa Inteligente,95.0,2,137,Sorocaba,SP,190.0,rapida
1019,2025-06-03 11:01:17,Impressora Multifuncional,Periféricos,850.0,4,101,Belo Horizonte,MG,3400.0,rapida
1020,2025-12-22 21:04:02,SSD NVMe 2TB,Hardware,950.0,4,120,São Luís,MA,3800.0,normal
