id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1000,2026-01-01 12:00:00,Placa de Vídeo,Hardware,4500.0,2,117,Porto Alegre,RS,9000.0,normal
1001,2026-01-01 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,138,Fortaleza,CE,16800.0,normal
1002,2026-01-01 12:00:00,Headset 7.1,Acessórios,800.0,6,145,Porto Alegre,RS,4800.0,normal
1003,2026-01-01 14:00:00,Cadeira Gamer,Móveis,1200.0,5,119,Fortaleza,CE,6000.0,normal
1004,2026-01-01 01:00:00,Mouse Vertical,Acessórios,225.51,3,149,Rio de Janeiro,RJ,676.53,rapida
1005,2026-01-02 02:00:00,SSD 1TB,Hardware,600.0,7,119,Belo Horizonte,MG,4200.0,rapida
1006,2026-01-02 17:00:00,Laptop Gamer,Eletrônicos,7500.0,3,137,Rio de Janeiro,RJ,22500.0,rapida
1007,2026-01-02 03:00:00,Placa de Vídeo,Hardware,4500.0,7,113,São Paulo,SP,31500.0,rapida
1008,2026-01-02 05:00:00,SSD 1TB,Hardware,600.0,6,122,Salvador,BA,3600.0,normal
1009,2026-01-02 19:00:00,SSD 1TB,Hardware,600.0,8,125,Belo Horizonte,MG,4800.0,rapida
1010,2026-01-03 02:00:00,Laptop Gamer,Eletrônicos,7500.0,4,148,Rio de Janeiro,RJ,30000.0,rapida
1011,2026-01-03 16:00:00,Teclado Mecânico,Acessórios,522.83,7,117,Curitiba,PR,3659.8100000000004,normal
1012,2026-01-03 09:00:00,Mouse Vertical,Acessórios,245.77,6,144,Porto Alegre,RS,1474.6200000000001,normal
1013,2026-01-03 17:00:00,Mouse Vertical,Acessórios,246.89,1,110,Salvador,BA,246.89,normal
1014,2026-01-03 22:00:00,Cadeira Gamer,Móveis,1200.0,6,122,Rio de Janeiro,RJ,7200.0,rapida
1015,2026-01-04 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,118,São Paulo,SP,8400.0,rapida
1016,2026-01-04 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,127,Porto Alegre,RS,5600.0,normal
1017,2026-01-04 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,100,Fortaleza,CE,22400.0,normal
1018,2026-01-04 11:00:00,SSD 1TB,Hardware,600.0,3,124,Fortaleza,CE,1800.0,normal
1019,2026-01-04 05:00:00,Teclado Mecânico,Acessórios,516.35,8,135,Rio de Janeiro,RJ,4130.8,rapida
1020,2026-01-05 23:00:00,Cadeira Gamer,Móveis,1200.0,4,115,Curitiba,PR,4800.0,normal
1021,2026-01-05 05:00:00,Teclado Mecânico,Acessórios,510.87,5,123,Salvador,BA,2554.35,normal
1022,2026-01-05 17:00:00,Mouse Vertical,Acessórios,237.57,6,108,Rio de Janeiro,RJ,1425.42,rapida
1023,2026-01-05 23:00:00,Teclado Mecânico,Acessórios,516.75,6,108,Curitiba,PR,3100.5,normal
1024,2026-01-05 01:00:00,Teclado Mecânico,Acessórios,520.33,4,108,Curitiba,PR,2081.32,normal
1025,2026-01-06 03:00:00,Teclado Mecânico,Acessórios,536.31,8,108,São Paulo,SP,4290.48,rapida
1026,2026-01-06 00:00:00,SSD 1TB,Hardware,600.0,8,125,Rio de Janeiro,RJ,4800.0,rapida
1027,2026-01-06 17:00:00,Headset 7.1,Acessórios,800.0,3,131,Fortaleza,CE,2400.0,normal
1028,2026-01-06 05:00:00,Laptop Gamer,Eletrônicos,7500.0,8,105,Rio de Janeiro,RJ,60000.0,rapida
1029,2026-01-06 12:00:00,Headset 7.1,Acessórios,800.0,6,149,Porto Alegre,RS,4800.0,normal
1030,2026-01-07 10:00:00,Headset 7.1,Acessórios,800.0,6,104,Belo Horizonte,MG,4800.0,rapida
1031,2026-01-07 05:00:00,Mouse Vertical,Acessórios,243.89,2,146,Fortaleza,CE,487.78,normal
1032,2026-01-07 11:00:00,SSD 1TB,Hardware,600.0,7,142,São Paulo,SP,4200.0,rapida
1033,2026-01-07 11:00:00,Laptop Gamer,Eletrônicos,7500.0,3,123,Belo Horizonte,MG,22500.0,rapida
1034,2026-01-07 03:00:00,Placa de Vídeo,Hardware,4500.0,8,135,São Paulo,SP,36000.0,rapida
1035,2026-01-08 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,136,Belo Horizonte,MG,14000.0,rapida
1036,2026-01-08 20:00:00,Teclado Mecânico,Acessórios,533.21,1,104,Porto Alegre,RS,533.21,normal
1037,2026-01-08 11:00:00,Teclado Mecânico,Acessórios,504.01,5,106,Fortaleza,CE,2520.05,normal
1038,2026-01-08 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,118,Fortaleza,CE,5600.0,normal
1039,2026-01-08 16:00:00,Cadeira Gamer,Móveis,1200.0,8,123,São Paulo,SP,9600.0,rapida
1040,2026-01-09 15:00:00,Placa de Vídeo,Hardware,4500.0,6,137,Curitiba,PR,27000.0,normal
1041,2026-01-09 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,110,Curitiba,PR,8400.0,normal
1042,2026-01-09 12:00:00,Placa de Vídeo,Hardware,4500.0,2,141,Salvador,BA,9000.0,normal
1043,2026-01-09 11:00:00,Headset 7.1,Acessórios,800.0,5,143,Belo Horizonte,MG,4000.0,rapida
1044,2026-01-09 12:00:00,Cadeira Gamer,Móveis,1200.0,7,110,Rio de Janeiro,RJ,8400.0,rapida
1045,2026-01-10 10:00:00,Cadeira Gamer,Móveis,1200.0,2,117,Curitiba,PR,2400.0,normal
1046,2026-01-10 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,141,Curitiba,PR,19600.0,normal
1047,2026-01-10 02:00:00,SSD 1TB,Hardware,600.0,5,102,Curitiba,PR,3000.0,normal
1048,2026-01-10 18:00:00,Headset 7.1,Acessórios,800.0,1,136,São Paulo,SP,800.0,rapida
1049,2026-01-10 13:00:00,Placa de Vídeo,Hardware,4500.0,3,133,Salvador,BA,13500.0,normal
1050,2026-01-11 17:00:00,Headset 7.1,Acessórios,800.0,4,141,Fortaleza,CE,3200.0,normal
1051,2026-01-11 03:00:00,Placa de Vídeo,Hardware,4500.0,8,101,São Paulo,SP,36000.0,rapida
1052,2026-01-11 18:00:00,Mouse Vertical,Acessórios,231.44,3,116,Curitiba,PR,694.3199999999999,normal
1053,2026-01-11 21:00:00,Laptop Gamer,Eletrônicos,7500.0,6,125,Porto Alegre,RS,45000.0,normal
1054,2026-01-11 00:00:00,Laptop Gamer,Eletrônicos,7500.0,3,103,São Paulo,SP,22500.0,rapida
1055,2026-01-12 12:00:00,Mouse Vertical,Acessórios,234.67,1,124,Fortaleza,CE,234.67,normal
1056,2026-01-12 21:00:00,Headset 7.1,Acessórios,800.0,3,115,Rio de Janeiro,RJ,2400.0,rapida
1057,2026-01-12 03:00:00,Laptop Gamer,Eletrônicos,7500.0,5,132,Belo Horizonte,MG,37500.0,rapida
1058,2026-01-12 12:00:00,Laptop Gamer,Eletrônicos,7500.0,7,133,Fortaleza,CE,52500.0,normal
1059,2026-01-12 14:00:00,Headset 7.1,Acessórios,800.0,5,145,Fortaleza,CE,4000.0,normal
1060,2026-01-13 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,126,Fortaleza,CE,5600.0,normal
1061,2026-01-13 15:00:00,Mouse Vertical,Acessórios,230.77,4,136,Curitiba,PR,923.08,normal
1062,2026-01-13 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,149,São Paulo,SP,11200.0,rapida
1063,2026-01-13 13:00:00,Headset 7.1,Acessórios,800.0,8,133,Porto Alegre,RS,6400.0,normal
1064,2026-01-13 07:00:00,SSD 1TB,Hardware,600.0,1,139,São Paulo,SP,600.0,rapida
1065,2026-01-14 02:00:00,Headset 7.1,Acessórios,800.0,3,102,Curitiba,PR,2400.0,normal
1066,2026-01-14 12:00:00,Mouse Vertical,Acessórios,234.76,7,104,Belo Horizonte,MG,1643.32,rapida
1067,2026-01-14 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,100,Salvador,BA,8400.0,normal
1068,2026-01-14 05:00:00,Laptop Gamer,Eletrônicos,7500.0,8,119,Fortaleza,CE,60000.0,normal
1069,2026-01-14 22:00:00,Teclado Mecânico,Acessórios,513.28,8,144,Salvador,BA,4106.24,normal
1070,2026-01-15 14:00:00,Placa de Vídeo,Hardware,4500.0,2,119,Fortaleza,CE,9000.0,normal
1071,2026-01-15 03:00:00,Cadeira Gamer,Móveis,1200.0,5,115,Fortaleza,CE,6000.0,normal
1072,2026-01-15 14:00:00,Laptop Gamer,Eletrônicos,7500.0,7,115,São Paulo,SP,52500.0,rapida
1073,2026-01-15 22:00:00,Teclado Mecânico,Acessórios,522.46,4,140,São Paulo,SP,2089.84,rapida
1074,2026-01-15 23:00:00,Laptop Gamer,Eletrônicos,7500.0,7,105,Belo Horizonte,MG,52500.0,rapida
1075,2026-01-16 00:00:00,Teclado Mecânico,Acessórios,548.45,2,127,São Paulo,SP,1096.9,rapida
1076,2026-01-16 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,139,Salvador,BA,5600.0,normal
1077,2026-01-16 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,120,Porto Alegre,RS,19600.0,normal
1078,2026-01-16 18:00:00,Headset 7.1,Acessórios,800.0,3,118,Fortaleza,CE,2400.0,normal
1079,2026-01-16 07:00:00,Headset 7.1,Acessórios,800.0,3,127,Fortaleza,CE,2400.0,normal
1080,2026-01-17 11:00:00,Laptop Gamer,Eletrônicos,7500.0,2,108,Belo Horizonte,MG,15000.0,rapida
1081,2026-01-17 23:00:00,Mouse Vertical,Acessórios,237.87,4,146,Rio de Janeiro,RJ,951.48,rapida
1082,2026-01-17 17:00:00,Laptop Gamer,Eletrônicos,7500.0,2,122,Belo Horizonte,MG,15000.0,rapida
1083,2026-01-17 16:00:00,SSD 1TB,Hardware,600.0,8,145,Fortaleza,CE,4800.0,normal
1084,2026-01-17 01:00:00,Laptop Gamer,Eletrônicos,7500.0,5,135,São Paulo,SP,37500.0,rapida
1085,2026-01-18 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,130,São Paulo,SP,14000.0,rapida
1086,2026-01-18 06:00:00,Teclado Mecânico,Acessórios,512.32,8,113,Rio de Janeiro,RJ,4098.56,rapida
1087,2026-01-18 09:00:00,Cadeira Gamer,Móveis,1200.0,2,144,Rio de Janeiro,RJ,2400.0,rapida
1088,2026-01-18 22:00:00,Mouse Vertical,Acessórios,239.11,2,129,Belo Horizonte,MG,478.22,rapida
1089,2026-01-18 22:00:00,Mouse Vertical,Acessórios,233.03,2,147,Fortaleza,CE,466.06,normal
1090,2026-01-19 12:00:00,Headset 7.1,Acessórios,800.0,4,122,Porto Alegre,RS,3200.0,normal
1091,2026-01-19 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,133,Curitiba,PR,2800.0,normal
1092,2026-01-19 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,147,Porto Alegre,RS,11200.0,normal
