id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1000,2026-01-01 22:00:00,Cadeira Gamer,Móveis,1200.0,4,137,São Paulo,SP,4800.0,rapida
1001,2026-01-01 18:00:00,Laptop Gamer,Eletrônicos,7500.0,3,124,Belo Horizonte,MG,22500.0,rapida
1002,2026-01-01 16:00:00,Cadeira Gamer,Móveis,1200.0,6,134,Salvador,BA,7200.0,normal
1003,2026-01-01 13:00:00,Headset 7.1,Acessórios,800.0,6,144,Curitiba,PR,4800.0,normal
1004,2026-01-01 18:00:00,Laptop Gamer,Eletrônicos,7500.0,4,134,Porto Alegre,RS,30000.0,normal
1005,2026-01-02 17:00:00,SSD 1TB,Hardware,600.0,5,130,Fortaleza,CE,3000.0,normal
1006,2026-01-02 09:00:00,Placa de Vídeo,Hardware,4500.0,1,117,Porto Alegre,RS,4500.0,normal
1007,2026-01-02 11:00:00,Placa de Vídeo,Hardware,4500.0,8,133,Belo Horizonte,MG,36000.0,rapida
1008,2026-01-02 23:00:00,Cadeira Gamer,Móveis,1200.0,2,123,Rio de Janeiro,RJ,2400.0,rapida
1009,2026-01-02 07:00:00,SSD 1TB,Hardware,600.0,3,120,Salvador,BA,1800.0,normal
1010,2026-01-03 13:00:00,Placa de Vídeo,Hardware,4500.0,8,122,Porto Alegre,RS,36000.0,normal
1011,2026-01-03 08:00:00,Laptop Gamer,Eletrônicos,7500.0,8,108,Porto Alegre,RS,60000.0,normal
1012,2026-01-03 23:00:00,Cadeira Gamer,Móveis,1200.0,6,105,Belo Horizonte,MG,7200.0,rapida
1013,2026-01-03 16:00:00,Teclado Mecânico,Acessórios,527.89,7,132,Curitiba,PR,3695.23,normal
1014,2026-01-03 10:00:00,Teclado Mecânico,Acessórios,518.3,2,117,Curitiba,PR,1036.6,normal
1015,2026-01-04 08:00:00,SSD 1TB,Hardware,600.0,8,108,Rio de Janeiro,RJ,4800.0,rapida
